CONCURSO,R1,R2,R3,R4,R5,FECHA
8405,3,8,10,15,17,09/06/2021
8404,4,9,23,25,28,08/06/2021
8403,2,10,11,20,21,08/06/2021
8402,5,7,11,12,13,07/06/2021
8401,6,14,15,21,28,07/06/2021
8400,2,7,14,18,27,06/06/2021
8399,8,17,23,24,25,06/06/2021
8398,2,5,6,17,22,05/06/2021
8397,3,16,20,21,26,05/06/2021
8396,2,3,7,14,27,04/06/2021
8395,14,17,19,20,25,04/06/2021
8394,6,8,17,20,25,03/06/2021
8393,4,5,9,11,24,03/06/2021
8392,10,20,23,24,25,02/06/2021
8391,12,13,19,25,26,02/06/2021
8390,11,12,22,25,26,01/06/2021
8389,1,10,12,19,20,01/06/2021
8388,1,9,12,18,25,31/05/2021
8387,1,5,8,13,20,31/05/2021
8386,1,13,14,19,27,30/05/2021
8385,15,20,21,22,26,30/05/2021
8384,9,10,13,14,19,29/05/2021
8383,2,13,14,22,28,29/05/2021
8382,9,16,17,18,23,28/05/2021
8381,1,6,7,17,24,28/05/2021
8380,9,12,14,15,27,27/05/2021
8379,2,7,11,12,23,27/05/2021
8378,1,10,14,17,19,26/05/2021
8377,1,8,20,26,27,26/05/2021
8376,16,20,23,24,27,25/05/2021
8375,7,8,13,20,27,25/05/2021
8374,12,20,24,25,27,24/05/2021
8373,5,14,17,21,24,24/05/2021
8372,12,15,16,17,24,23/05/2021
8371,6,11,13,21,26,23/05/2021
8370,3,10,13,22,26,22/05/2021
8369,6,7,9,18,26,22/05/2021
8368,1,3,7,12,16,21/05/2021
8367,1,3,7,10,18,21/05/2021
8366,8,9,19,24,25,20/05/2021
8365,1,2,3,4,15,20/05/2021
8364,2,8,22,23,25,19/05/2021
8363,5,6,12,20,24,19/05/2021
8362,6,12,13,14,24,18/05/2021
8361,10,12,14,18,26,18/05/2021
8360,2,10,12,22,28,17/05/2021
8359,2,12,13,19,22,17/05/2021
8358,3,5,9,12,17,16/05/2021
8357,8,10,11,22,27,16/05/2021
8356,3,4,8,15,24,15/05/2021
8355,11,17,20,26,28,15/05/2021
8354,4,5,16,23,25,14/05/2021
8353,1,10,13,14,18,14/05/2021
8352,10,11,13,20,28,13/05/2021
8351,2,9,11,15,26,13/05/2021
8350,8,10,15,17,26,12/05/2021
8349,2,9,17,25,26,12/05/2021
8348,8,9,10,13,26,11/05/2021
8347,5,10,13,16,21,11/05/2021
8346,4,11,17,22,27,10/05/2021
8345,7,16,18,23,24,10/05/2021
8344,1,11,12,22,28,09/05/2021
8343,1,11,16,21,27,09/05/2021
8342,14,15,17,21,23,08/05/2021
8341,13,18,22,26,28,08/05/2021
8340,10,14,18,21,26,07/05/2021
8339,11,13,15,20,27,07/05/2021
8338,2,4,5,14,23,06/05/2021
8337,3,10,13,18,25,06/05/2021
8336,1,5,6,10,22,05/05/2021
8335,2,8,11,14,17,05/05/2021
8334,3,21,24,25,28,04/05/2021
8333,3,4,9,16,21,04/05/2021
8332,3,10,11,21,22,03/05/2021
8331,4,5,15,19,23,03/05/2021
8330,7,10,23,27,28,02/05/2021
8329,6,8,15,23,24,02/05/2021
8328,1,6,13,14,21,01/05/2021
8327,1,9,17,21,28,01/05/2021
8326,4,8,11,18,28,30/04/2021
8325,10,12,17,19,23,30/04/2021
8324,12,13,14,17,26,29/04/2021
8323,1,3,12,18,19,29/04/2021
8322,11,15,18,19,21,28/04/2021
8321,2,4,10,12,14,28/04/2021
8320,4,9,10,18,23,27/04/2021
8319,1,9,12,22,28,27/04/2021
8318,2,6,13,15,23,26/04/2021
8317,7,11,12,13,15,26/04/2021
8316,5,6,10,13,24,25/04/2021
8315,6,7,17,25,28,25/04/2021
8314,2,7,12,19,27,24/04/2021
8313,5,12,13,19,24,24/04/2021
8312,3,10,12,20,21,23/04/2021
8311,10,17,18,22,28,23/04/2021
8310,3,6,13,22,27,22/04/2021
8309,5,7,8,18,19,22/04/2021
8308,2,12,15,27,28,21/04/2021
8307,5,15,18,23,28,21/04/2021
8306,5,9,15,19,24,20/04/2021
8305,7,12,14,16,19,20/04/2021
8304,2,5,11,25,27,19/04/2021
8303,11,16,22,25,28,19/04/2021
8302,3,8,17,20,26,18/04/2021
8301,3,4,8,11,28,18/04/2021
8300,2,3,6,12,18,17/04/2021
8299,12,16,24,25,26,17/04/2021
8298,2,4,8,13,15,16/04/2021
8297,4,7,10,23,26,16/04/2021
8296,6,8,13,18,21,15/04/2021
8295,9,16,18,24,27,15/04/2021
8294,5,12,16,20,22,14/04/2021
8293,3,20,21,25,28,14/04/2021
8292,4,11,15,18,24,13/04/2021
8291,3,8,14,18,21,13/04/2021
8290,4,10,15,16,20,12/04/2021
8289,1,2,7,24,27,12/04/2021
8288,2,9,12,17,22,11/04/2021
8287,3,8,11,15,22,11/04/2021
8286,3,15,25,27,28,10/04/2021
8285,1,3,6,7,23,10/04/2021
8284,6,8,13,16,24,09/04/2021
8283,1,2,6,19,25,09/04/2021
8282,2,11,23,27,28,08/04/2021
8281,2,4,9,10,13,08/04/2021
8280,1,2,5,11,22,07/04/2021
8279,4,10,11,24,27,07/04/2021
8278,2,5,7,12,14,06/04/2021
8277,2,7,11,16,25,06/04/2021
8276,1,11,14,16,28,05/04/2021
8275,3,9,14,17,28,05/04/2021
8274,2,21,22,25,26,04/04/2021
8273,2,3,9,12,27,04/04/2021
8272,4,11,14,18,21,03/04/2021
8271,6,11,14,16,23,03/04/2021
8270,2,4,5,20,23,02/04/2021
8269,2,5,9,22,28,02/04/2021
8268,12,13,23,26,27,01/04/2021
8267,13,18,23,24,28,01/04/2021
8266,5,15,19,20,28,31/03/2021
8265,3,7,12,16,21,31/03/2021
8264,7,19,24,26,27,30/03/2021
8263,1,8,13,16,25,30/03/2021
8262,4,8,10,12,23,29/03/2021
8261,5,16,22,23,25,29/03/2021
8260,2,7,10,17,18,28/03/2021
8259,14,16,18,22,26,28/03/2021
8258,1,2,5,21,24,27/03/2021
8257,19,21,22,23,24,27/03/2021
8256,7,10,12,19,21,26/03/2021
8255,2,5,8,15,19,26/03/2021
8254,5,10,17,19,21,25/03/2021
8253,5,8,17,20,26,25/03/2021
8252,10,12,19,21,27,24/03/2021
8251,5,8,10,11,25,24/03/2021
8250,3,5,8,15,26,23/03/2021
8249,12,17,19,22,27,23/03/2021
8248,9,14,21,24,26,22/03/2021
8247,10,17,18,22,27,22/03/2021
8246,5,9,15,22,25,21/03/2021
8245,2,3,4,6,28,21/03/2021
8244,2,8,15,26,27,20/03/2021
8243,3,12,21,24,28,20/03/2021
8242,5,10,14,19,24,19/03/2021
8241,2,3,5,6,14,19/03/2021
8240,12,13,20,25,27,18/03/2021
8239,5,12,19,21,28,18/03/2021
8238,6,7,8,14,28,17/03/2021
8237,14,19,20,22,23,17/03/2021
8236,1,4,8,9,21,16/03/2021
8235,7,11,12,24,28,16/03/2021
8234,3,6,9,11,23,15/03/2021
8233,2,20,23,25,28,15/03/2021
8232,1,4,6,11,28,14/03/2021
8231,5,7,11,20,26,14/03/2021
8230,6,12,20,21,22,13/03/2021
8229,4,12,15,20,23,13/03/2021
8228,10,18,20,23,26,12/03/2021
8227,4,13,18,26,28,12/03/2021
8226,6,9,10,16,20,11/03/2021
8225,2,5,10,12,19,11/03/2021
8224,1,5,9,15,27,10/03/2021
8223,5,10,17,20,23,10/03/2021
8222,4,5,10,11,16,09/03/2021
8221,2,4,9,16,21,09/03/2021
8220,4,10,23,25,26,08/03/2021
8219,6,11,12,23,24,08/03/2021
8218,3,6,17,20,21,07/03/2021
8217,5,7,9,11,17,07/03/2021
8216,6,18,20,24,26,06/03/2021
8215,2,4,18,21,27,06/03/2021
8214,5,6,19,26,27,05/03/2021
8213,1,2,20,23,25,05/03/2021
8212,1,6,12,18,20,04/03/2021
8211,11,18,21,22,28,04/03/2021
8210,2,10,12,16,21,03/03/2021
8209,2,3,7,11,21,03/03/2021
8208,12,17,20,21,23,02/03/2021
8207,4,7,9,19,27,02/03/2021
8206,6,7,20,22,25,01/03/2021
8205,1,4,21,22,27,01/03/2021
8204,10,11,13,24,25,28/02/2021
8203,5,13,23,26,27,28/02/2021
8202,5,8,11,18,19,27/02/2021
8201,5,16,17,20,27,27/02/2021
8200,4,13,14,15,25,26/02/2021
8199,1,2,6,14,24,26/02/2021
8198,6,12,19,20,21,25/02/2021
8197,3,15,16,17,23,25/02/2021
8196,4,8,13,21,24,24/02/2021
8195,2,9,10,21,24,24/02/2021
8194,1,2,9,25,27,23/02/2021
8193,3,5,13,20,24,23/02/2021
8192,3,5,15,17,25,22/02/2021
8191,4,16,17,19,23,22/02/2021
8190,4,11,14,16,23,21/02/2021
8189,10,14,16,21,26,21/02/2021
8188,2,4,10,13,19,20/02/2021
8187,3,7,21,22,23,20/02/2021
8186,9,13,16,17,25,19/02/2021
8185,3,5,6,9,27,19/02/2021
8184,6,7,20,27,28,18/02/2021
8183,10,12,19,21,28,18/02/2021
8182,7,10,24,26,27,17/02/2021
8181,4,6,10,14,15,17/02/2021
8180,1,10,18,21,24,16/02/2021
8179,1,9,11,26,28,16/02/2021
8178,1,5,13,24,27,15/02/2021
8177,9,15,16,19,25,15/02/2021
8176,1,9,12,22,23,14/02/2021
8175,11,12,16,17,20,14/02/2021
8174,6,8,14,18,20,13/02/2021
8173,8,9,20,25,26,13/02/2021
8172,5,9,14,21,22,12/02/2021
8171,9,10,14,20,23,12/02/2021
8170,12,13,18,19,25,11/02/2021
8169,3,11,14,24,25,11/02/2021
8168,5,16,23,24,27,10/02/2021
8167,1,4,6,10,15,10/02/2021
8166,2,3,20,26,27,09/02/2021
8165,5,13,16,25,27,09/02/2021
8164,6,15,17,19,21,08/02/2021
8163,2,4,13,21,22,08/02/2021
8162,4,6,7,25,26,07/02/2021
8161,6,9,11,17,27,07/02/2021
8160,5,12,15,24,27,06/02/2021
8159,5,6,9,19,25,06/02/2021
8158,3,13,14,15,17,05/02/2021
8157,9,20,25,27,28,05/02/2021
8156,1,3,11,22,26,04/02/2021
8155,4,5,7,11,14,04/02/2021
8154,3,17,21,22,26,03/02/2021
8153,1,4,7,10,14,03/02/2021
8152,2,5,6,15,18,02/02/2021
8151,17,18,20,26,27,02/02/2021
8150,4,10,16,19,27,01/02/2021
8149,5,11,15,27,28,01/02/2021
8148,1,4,13,18,25,31/01/2021
8147,8,16,17,21,22,31/01/2021
8146,1,3,12,15,18,30/01/2021
8145,2,16,22,25,27,30/01/2021
8144,4,5,14,22,28,29/01/2021
8143,4,6,11,17,22,29/01/2021
8142,3,4,10,11,20,28/01/2021
8141,12,20,23,25,27,28/01/2021
8140,7,11,15,16,25,27/01/2021
8139,6,9,10,23,28,27/01/2021
8138,1,11,13,19,21,26/01/2021
8137,3,9,19,24,26,26/01/2021
8136,8,12,15,21,26,25/01/2021
8135,6,13,18,22,25,25/01/2021
8134,4,5,13,18,25,24/01/2021
8133,4,8,11,12,15,24/01/2021
8132,2,8,13,14,18,23/01/2021
8131,7,10,11,12,13,23/01/2021
8130,7,9,11,14,21,22/01/2021
8129,4,5,10,21,24,22/01/2021
8128,3,5,11,13,25,21/01/2021
8127,4,6,24,26,27,21/01/2021
8126,11,12,14,19,22,20/01/2021
8125,6,8,22,23,24,20/01/2021
8124,1,5,6,13,21,19/01/2021
8123,6,11,12,23,27,19/01/2021
8122,5,6,14,16,24,18/01/2021
8121,3,5,8,14,17,18/01/2021
8120,2,16,17,18,25,17/01/2021
8119,3,8,18,20,24,17/01/2021
8118,4,9,15,18,23,16/01/2021
8117,5,13,14,15,27,16/01/2021
8116,2,8,17,21,22,15/01/2021
8115,4,5,7,13,16,15/01/2021
8114,1,9,12,21,28,14/01/2021
8113,1,4,12,13,27,14/01/2021
8112,2,13,15,17,25,13/01/2021
8111,3,8,11,23,28,13/01/2021
8110,4,6,8,21,27,12/01/2021
8109,5,7,12,14,25,12/01/2021
8108,4,11,12,21,28,11/01/2021
8107,4,15,18,19,22,11/01/2021
8106,4,11,12,19,21,10/01/2021
8105,1,15,16,18,24,10/01/2021
8104,3,9,10,16,21,09/01/2021
8103,8,14,15,25,26,09/01/2021
8102,5,9,16,21,23,08/01/2021
8101,3,9,14,17,27,08/01/2021
8100,3,9,11,12,14,07/01/2021
8099,6,10,11,25,26,07/01/2021
8098,9,20,22,23,27,06/01/2021
8097,5,7,14,17,19,06/01/2021
8096,2,3,9,14,24,05/01/2021
8095,5,14,15,16,20,05/01/2021
8094,1,12,17,26,28,04/01/2021
8093,4,5,10,11,20,04/01/2021
8092,1,3,17,20,24,03/01/2021
8091,3,4,9,14,22,03/01/2021
8090,2,4,8,13,24,02/01/2021
8089,3,4,6,10,26,02/01/2021
8088,6,12,17,18,22,01/01/2021
8087,1,11,18,19,23,01/01/2021
8086,5,8,12,15,28,31/12/2020
8085,3,11,12,17,24,31/12/2020
8084,9,11,15,21,27,30/12/2020
8083,5,13,21,25,26,30/12/2020
8082,5,8,16,26,27,29/12/2020
8081,1,9,22,26,28,29/12/2020
8080,9,22,25,26,27,28/12/2020
8079,6,10,22,25,28,28/12/2020
8078,4,5,14,20,22,27/12/2020
8077,5,19,22,24,28,27/12/2020
8076,3,5,11,19,22,26/12/2020
8075,1,6,18,20,28,26/12/2020
8074,5,9,10,17,25,25/12/2020
8073,4,6,10,13,22,25/12/2020
8072,1,4,19,20,25,24/12/2020
8071,1,5,16,18,24,24/12/2020
8070,4,11,21,23,27,23/12/2020
8069,3,7,12,20,21,23/12/2020
8068,9,13,19,21,24,22/12/2020
8067,9,18,19,20,28,22/12/2020
8066,3,6,16,21,23,21/12/2020
8065,9,20,21,27,28,21/12/2020
8064,8,9,16,19,27,20/12/2020
8063,1,2,19,24,25,20/12/2020
8062,6,13,18,23,28,19/12/2020
8061,2,15,19,23,25,19/12/2020
8060,1,14,15,24,27,18/12/2020
8059,5,10,12,20,23,18/12/2020
8058,12,14,15,24,25,17/12/2020
8057,3,16,21,24,26,17/12/2020
8056,5,7,13,15,22,16/12/2020
8055,2,6,12,23,25,16/12/2020
8054,4,9,15,17,25,15/12/2020
8053,4,12,13,14,16,15/12/2020
8052,13,16,21,24,25,14/12/2020
8051,3,5,10,12,17,14/12/2020
8050,1,11,12,23,26,13/12/2020
8049,4,5,11,12,26,13/12/2020
8048,5,7,9,13,27,12/12/2020
8047,1,5,6,11,27,12/12/2020
8046,7,9,21,23,24,11/12/2020
8045,2,4,7,9,13,11/12/2020
8044,11,13,19,22,24,10/12/2020
8043,3,7,13,16,21,10/12/2020
8042,5,7,14,21,24,09/12/2020
8041,5,8,12,17,18,09/12/2020
8040,4,8,10,18,27,08/12/2020
8039,14,15,22,24,26,08/12/2020
8038,10,13,19,24,26,07/12/2020
8037,4,13,20,24,28,07/12/2020
8036,8,11,19,24,27,06/12/2020
8035,1,8,10,17,20,06/12/2020
8034,4,5,10,12,13,05/12/2020
8033,2,12,14,25,28,05/12/2020
8032,1,4,22,24,25,04/12/2020
8031,4,11,12,14,16,04/12/2020
8030,3,4,8,9,22,03/12/2020
8029,1,2,11,14,22,03/12/2020
8028,5,7,16,26,27,02/12/2020
8027,4,5,14,16,23,02/12/2020
8026,12,15,19,21,24,01/12/2020
8025,1,2,5,6,28,01/12/2020
8024,2,13,15,22,25,30/11/2020
8023,1,6,9,12,28,30/11/2020
8022,8,12,24,27,28,29/11/2020
8021,4,12,14,17,18,29/11/2020
8020,1,4,5,7,8,28/11/2020
8019,4,5,12,17,24,28/11/2020
8018,6,11,15,25,26,27/11/2020
8017,2,4,10,11,19,27/11/2020
8016,3,9,13,19,25,26/11/2020
8015,1,5,6,21,28,26/11/2020
8014,3,8,12,14,16,25/11/2020
8013,6,12,14,17,19,25/11/2020
8012,3,4,13,16,27,24/11/2020
8011,2,4,16,21,23,24/11/2020
8010,1,5,8,9,25,23/11/2020
8009,4,17,20,24,26,23/11/2020
8008,1,10,14,17,23,22/11/2020
8007,3,6,8,20,22,22/11/2020
8006,8,9,13,22,26,21/11/2020
8005,4,9,10,18,24,21/11/2020
8004,2,9,10,21,26,20/11/2020
8003,1,3,6,21,22,20/11/2020
8002,5,16,17,26,28,19/11/2020
8001,6,11,16,24,26,19/11/2020
8000,1,8,13,18,26,18/11/2020
7999,1,8,11,22,24,18/11/2020
7998,3,4,12,18,21,17/11/2020
7997,1,2,5,12,19,17/11/2020
7996,1,5,9,12,23,16/11/2020
7995,1,2,3,21,22,16/11/2020
7994,1,4,10,17,26,15/11/2020
7993,1,4,10,12,28,15/11/2020
7992,12,13,22,24,27,14/11/2020
7991,1,15,24,26,27,14/11/2020
7990,1,6,12,14,16,13/11/2020
7989,2,11,13,20,21,13/11/2020
7988,3,4,17,19,24,12/11/2020
7987,9,11,22,23,25,12/11/2020
7986,3,10,18,25,28,11/11/2020
7985,4,11,14,15,17,11/11/2020
7984,7,9,18,19,20,10/11/2020
7983,8,14,20,26,28,10/11/2020
7982,3,4,20,21,27,09/11/2020
7981,4,20,23,24,25,09/11/2020
7980,6,12,13,14,18,08/11/2020
7979,11,13,15,23,27,08/11/2020
7978,4,5,15,22,27,07/11/2020
7977,3,9,10,17,21,07/11/2020
7976,4,9,11,12,16,06/11/2020
7975,3,5,7,22,23,06/11/2020
7974,1,3,6,10,12,05/11/2020
7973,3,5,12,15,28,05/11/2020
7972,1,3,10,23,26,04/11/2020
7971,3,10,14,22,24,04/11/2020
7970,1,2,3,8,17,03/11/2020
7969,2,17,19,22,27,03/11/2020
7968,1,3,20,23,24,02/11/2020
7967,1,3,5,7,10,02/11/2020
7966,3,4,14,18,25,01/11/2020
7965,3,5,7,10,26,01/11/2020
7964,2,5,6,20,27,31/10/2020
7963,1,10,15,22,25,31/10/2020
7962,1,3,5,18,23,30/10/2020
7961,4,12,19,23,25,30/10/2020
7960,2,12,14,19,28,29/10/2020
7959,5,10,12,21,26,29/10/2020
7958,1,6,16,24,27,28/10/2020
7957,6,16,18,20,26,28/10/2020
7956,1,10,18,21,24,27/10/2020
7955,2,20,21,23,28,27/10/2020
7954,1,6,19,20,22,26/10/2020
7953,1,7,8,18,28,26/10/2020
7952,10,14,15,20,26,25/10/2020
7951,2,6,13,22,25,25/10/2020
7950,1,6,11,12,19,24/10/2020
7949,2,5,13,21,28,24/10/2020
7948,3,6,17,18,21,23/10/2020
7947,3,10,12,18,19,23/10/2020
7946,7,8,18,22,26,22/10/2020
7945,2,7,10,18,21,22/10/2020
7944,8,9,20,24,27,21/10/2020
7943,8,13,22,23,28,21/10/2020
7942,3,9,11,17,25,20/10/2020
7941,7,12,16,19,25,20/10/2020
7940,6,9,11,18,20,19/10/2020
7939,2,3,5,18,28,19/10/2020
7938,4,7,10,20,21,18/10/2020
7937,2,5,10,23,25,18/10/2020
7936,8,17,19,20,21,17/10/2020
7935,1,8,13,18,21,17/10/2020
7934,1,7,9,13,19,16/10/2020
7933,6,13,21,25,26,16/10/2020
7932,2,9,10,19,20,15/10/2020
7931,3,5,9,13,27,15/10/2020
7930,7,10,11,14,24,14/10/2020
7929,4,9,14,16,28,14/10/2020
7928,3,16,17,24,27,13/10/2020
7927,5,10,12,13,16,13/10/2020
7926,5,7,8,20,27,12/10/2020
7925,6,7,22,23,25,12/10/2020
7924,6,11,16,17,25,11/10/2020
7923,2,9,11,13,18,11/10/2020
7922,1,3,9,11,16,10/10/2020
7921,7,16,18,20,26,10/10/2020
7920,8,13,16,20,24,09/10/2020
7919,7,8,10,14,22,09/10/2020
7918,12,13,14,16,26,08/10/2020
7917,14,17,22,25,28,08/10/2020
7916,3,10,12,15,19,07/10/2020
7915,3,6,13,15,20,07/10/2020
7914,2,6,19,20,24,06/10/2020
7913,9,16,17,18,27,06/10/2020
7912,2,3,5,13,28,05/10/2020
7911,10,11,16,22,23,05/10/2020
7910,3,9,11,13,26,04/10/2020
7909,1,13,15,17,20,04/10/2020
7908,12,14,16,20,22,03/10/2020
7907,2,5,10,14,23,03/10/2020
7906,1,4,15,17,18,02/10/2020
7905,13,14,21,26,28,02/10/2020
7904,1,6,9,25,27,01/10/2020
7903,7,9,16,20,25,01/10/2020
7902,1,9,15,26,28,30/09/2020
7901,5,10,11,13,16,30/09/2020
7900,10,15,16,21,27,29/09/2020
7899,2,3,9,13,26,29/09/2020
7898,8,15,18,23,26,28/09/2020
7897,4,8,10,12,16,28/09/2020
7896,3,7,17,18,24,27/09/2020
7895,13,17,20,21,26,27/09/2020
7894,16,21,22,23,25,26/09/2020
7893,3,7,12,17,28,26/09/2020
7892,1,8,13,18,28,25/09/2020
7891,3,12,14,16,20,25/09/2020
7890,6,8,19,23,25,24/09/2020
7889,2,8,10,25,28,24/09/2020
7888,10,14,17,22,25,23/09/2020
7887,3,7,15,19,21,23/09/2020
7886,8,12,19,23,28,22/09/2020
7885,5,7,13,19,21,22/09/2020
7884,3,6,16,18,20,21/09/2020
7883,2,9,16,23,27,21/09/2020
7882,1,6,15,16,17,20/09/2020
7881,9,17,19,20,24,20/09/2020
7880,1,4,21,24,25,19/09/2020
7879,15,21,24,25,26,19/09/2020
7878,7,8,17,23,25,18/09/2020
7877,1,3,9,13,28,18/09/2020
7876,3,5,19,20,23,17/09/2020
7875,3,4,5,17,25,17/09/2020
7874,2,8,16,17,26,16/09/2020
7873,1,9,10,22,28,16/09/2020
7872,1,7,11,19,26,15/09/2020
7871,2,8,11,13,23,15/09/2020
7870,9,12,13,21,24,14/09/2020
7869,2,3,4,16,22,14/09/2020
7868,10,12,14,15,24,13/09/2020
7867,2,7,9,15,19,13/09/2020
7866,8,9,10,22,26,12/09/2020
7865,9,12,16,27,28,12/09/2020
7864,1,2,4,5,13,11/09/2020
7863,9,11,14,16,22,11/09/2020
7862,11,14,16,17,22,10/09/2020
7861,1,3,15,17,23,10/09/2020
7860,6,11,18,20,25,09/09/2020
7859,4,9,21,22,25,09/09/2020
7858,1,4,12,19,27,08/09/2020
7857,5,7,8,16,23,08/09/2020
7856,9,14,20,22,27,07/09/2020
7855,9,15,16,18,28,07/09/2020
7854,9,12,13,23,26,06/09/2020
7853,2,3,4,7,25,06/09/2020
7852,3,10,14,16,26,05/09/2020
7851,1,12,20,23,28,05/09/2020
7850,2,4,13,21,25,04/09/2020
7849,1,3,4,14,17,04/09/2020
7848,1,5,20,25,28,03/09/2020
7847,3,19,21,22,25,03/09/2020
7846,3,5,16,23,26,02/09/2020
7845,5,7,11,18,26,02/09/2020
7844,8,13,17,18,19,01/09/2020
7843,1,10,13,24,25,01/09/2020
7842,1,4,10,23,25,31/08/2020
7841,1,3,19,20,23,31/08/2020
7840,17,21,23,27,28,30/08/2020
7839,2,5,11,14,22,30/08/2020
7838,11,16,17,19,27,29/08/2020
7837,1,6,8,16,25,29/08/2020
7836,5,6,14,16,28,28/08/2020
7835,3,10,11,25,27,28/08/2020
7834,10,18,19,24,26,27/08/2020
7833,7,8,9,11,14,27/08/2020
7832,4,5,13,24,27,26/08/2020
7831,16,20,25,26,28,26/08/2020
7830,10,13,18,20,23,25/08/2020
7829,13,15,21,22,25,25/08/2020
7828,1,8,16,21,25,24/08/2020
7827,7,8,9,25,27,24/08/2020
7826,4,6,8,18,25,23/08/2020
7825,6,19,20,25,27,23/08/2020
7824,6,7,16,21,22,22/08/2020
7823,4,13,18,25,26,22/08/2020
7822,1,10,16,18,25,21/08/2020
7821,6,12,14,15,16,21/08/2020
7820,10,14,15,23,27,20/08/2020
7819,3,6,18,19,22,20/08/2020
7818,2,6,16,22,28,19/08/2020
7817,2,4,6,15,17,19/08/2020
7816,2,5,6,12,17,18/08/2020
7815,1,6,9,12,26,18/08/2020
7814,11,13,24,25,27,17/08/2020
7813,3,15,18,23,26,17/08/2020
7812,10,18,20,21,25,16/08/2020
7811,1,7,8,17,28,16/08/2020
7810,8,11,14,15,28,15/08/2020
7809,1,3,5,9,26,15/08/2020
7808,16,18,26,27,28,14/08/2020
7807,3,12,15,19,25,14/08/2020
7806,3,5,6,11,28,13/08/2020
7805,1,3,4,12,23,13/08/2020
7804,1,3,13,14,15,12/08/2020
7803,2,4,5,18,27,12/08/2020
7802,3,5,9,13,26,11/08/2020
7801,3,4,7,14,25,11/08/2020
7800,1,2,6,11,20,10/08/2020
7799,14,16,17,18,23,10/08/2020
7798,6,16,17,25,27,09/08/2020
7797,5,10,21,25,28,09/08/2020
7796,9,11,15,16,18,08/08/2020
7795,1,6,13,17,19,08/08/2020
7794,6,11,12,15,24,07/08/2020
7793,3,9,14,16,22,07/08/2020
7792,1,10,16,18,20,06/08/2020
7791,1,3,10,19,28,06/08/2020
7790,2,10,14,25,27,05/08/2020
7789,1,3,19,21,23,05/08/2020
7788,8,13,14,15,16,04/08/2020
7787,9,13,14,17,27,04/08/2020
7786,2,7,19,24,28,03/08/2020
7785,3,8,13,26,27,03/08/2020
7784,9,11,12,22,23,02/08/2020
7783,2,3,7,12,21,02/08/2020
7782,8,17,19,20,26,01/08/2020
7781,1,3,8,16,19,01/08/2020
7780,5,7,11,23,28,31/07/2020
7779,2,4,9,26,28,31/07/2020
7778,3,8,10,15,17,30/07/2020
7777,1,6,8,20,24,30/07/2020
7776,2,8,15,16,19,29/07/2020
7775,5,10,16,18,21,29/07/2020
7774,6,10,11,22,27,28/07/2020
7773,4,7,10,11,20,28/07/2020
7772,6,17,18,24,26,27/07/2020
7771,1,2,5,9,13,27/07/2020
7770,8,13,22,27,28,26/07/2020
7769,16,20,24,25,28,26/07/2020
7768,6,7,10,17,24,25/07/2020
7767,4,7,11,24,26,25/07/2020
7766,4,12,13,23,26,24/07/2020
7765,1,11,15,27,28,24/07/2020
7764,1,2,8,9,13,23/07/2020
7763,4,14,20,24,27,23/07/2020
7762,1,2,10,12,28,01/04/2020
7761,9,15,16,20,27,01/04/2020
7760,3,10,20,27,28,31/03/2020
7759,3,11,21,26,28,31/03/2020
7758,4,10,23,25,28,30/03/2020
7757,4,6,8,15,26,30/03/2020
7756,1,6,9,18,22,29/03/2020
7755,2,3,6,9,11,29/03/2020
7754,4,12,15,19,28,28/03/2020
7753,4,19,21,23,25,28/03/2020
7752,2,12,17,19,24,27/03/2020
7751,4,7,12,24,26,27/03/2020
7750,4,9,20,22,26,26/03/2020
7749,4,17,22,24,28,26/03/2020
7748,5,7,9,13,17,25/03/2020
7747,2,3,6,14,18,25/03/2020
7746,5,7,11,12,16,24/03/2020
7745,1,12,16,21,22,24/03/2020
7744,9,12,13,16,24,23/03/2020
7743,3,5,12,19,23,23/03/2020
7742,5,6,9,11,24,22/03/2020
7741,11,13,21,25,27,22/03/2020
7740,2,19,22,23,28,21/03/2020
7739,1,2,11,19,20,21/03/2020
7738,3,4,8,16,28,20/03/2020
7737,4,16,19,23,24,20/03/2020
7736,15,19,21,24,26,19/03/2020
7735,3,8,14,16,21,19/03/2020
7734,2,4,6,15,22,18/03/2020
7733,1,5,8,10,11,18/03/2020
7732,13,17,18,27,28,17/03/2020
7731,6,11,13,14,23,17/03/2020
7730,9,13,23,26,27,16/03/2020
7729,4,12,16,20,24,16/03/2020
7728,3,13,19,20,24,15/03/2020
7727,9,20,24,26,27,15/03/2020
7726,8,13,14,19,27,14/03/2020
7725,1,7,11,16,27,14/03/2020
7724,5,7,8,12,16,13/03/2020
7723,5,6,13,22,24,13/03/2020
7722,1,4,10,21,27,12/03/2020
7721,6,11,15,17,23,12/03/2020
7720,6,8,12,18,22,11/03/2020
7719,3,10,15,21,22,11/03/2020
7718,3,9,13,23,25,10/03/2020
7717,5,7,10,19,27,10/03/2020
7716,15,19,20,24,26,09/03/2020
7715,2,5,11,12,27,09/03/2020
7714,8,12,16,21,27,08/03/2020
7713,2,3,13,14,19,08/03/2020
7712,9,11,14,16,17,07/03/2020
7711,6,9,19,20,22,07/03/2020
7710,1,8,15,16,27,06/03/2020
7709,7,19,21,27,28,06/03/2020
7708,4,7,19,23,28,05/03/2020
